Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): September
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29 and 30
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/26/2017","0468","N36247","PBI","07:20","07:09","172","160","-11","07:25","16","0","0","0","0","0"
"UA","09/26/2017","0475","N421UA","ATL","07:20","07:06","145","128","-14","07:22","16","0","0","0","0","0"
"UA","09/26/2017","0497","N2332U","SFO","08:05","08:01","355","383","-4","08:26","25","0","0","24","0","0"
"UA","09/26/2017","0508","N35260","IAH","07:25","07:17","227","200","-8","07:32","15","0","0","0","0","0"
"UA","09/26/2017","0513","N34282","FLL","19:30","19:25","182","183","-5","20:09","44","0","0","0","0","0"
"UA","09/26/2017","0537","N596UA","LAX","17:30","17:24","355","370","-6","18:06","42","0","0","0","0","0"
"UA","09/26/2017","0568","N37462","ATL","15:35","15:30","146","116","-5","15:43","13","0","0","0","0","0"
"UA","09/26/2017","0571","N405UA","CHS","07:44","07:33","136","115","-11","07:49","16","0","0","0","0","0"
"UA","09/26/2017","0574","N854UA","MYR","08:29","08:23","114","119","-6","08:56","33","0","0","0","0","0"
"UA","09/26/2017","0575","N68821","DEN","20:10","20:04","260","267","-6","20:42","38","0","0","0","0","0"
"UA","09/26/2017","0581","N38443","PHX","07:00","06:56","321","315","-4","07:16","20","0","0","0","0","0"
"UA","09/26/2017","0602","N73276","SLC","17:04","16:58","308","303","-6","17:10","12","0","0","0","0","0"
"UA","09/26/2017","0607","N75428","ATL","20:40","20:30","136","134","-10","21:03","33","0","0","0","0","0"
"UA","09/26/2017","0637","N211UA","SFO","08:50","08:53","361","385","3","09:27","34","0","0","27","0","0"
"UA","09/26/2017","0650","N18223","DFW","10:40","10:30","226","208","-10","10:47","17","0","0","0","0","0"
"UA","09/26/2017","0663","N486UA","IAH","10:50","10:47","225","204","-3","11:00","13","0","0","0","0","0"
"UA","09/26/2017","0687","N673UA","IAH","15:40","16:18","223","202","38","16:40","22","17","0","0","0","0"
"UA","09/26/2017","0699","N39416","FLL","07:55","07:49","184","170","-6","08:07","18","0","0","0","0","0"
"UA","09/26/2017","0703","N17122","LAX","07:59","07:45","366","356","-14","08:01","16","0","0","0","0","0"
"UA","09/26/2017","0711","N66808","FLL","20:49","20:41","184","174","-8","21:10","29","0","0","0","0","0"
"UA","09/26/2017","0730","N17133","MCO","14:42","14:40","167","157","-2","15:02","22","0","0","0","0","0"
"UA","09/26/2017","0751","N78002","LAX","16:05","21:26","344","338","321","21:50","24","54","0","0","0","261"
"UA","09/26/2017","0755","N495UA","ORD","13:20","13:19","150","123","-1","13:34","15","0","0","0","0","0"
"UA","09/26/2017","0758","N19136","LAX","06:05","05:57","365","342","-8","06:12","15","0","0","0","0","0"
"UA","09/26/2017","0842","N428UA","BDL","21:59","22:07","71","53","8","22:30","23","0","0","0","0","0"
"UA","09/26/2017","0904","N16732","MSY","20:07","20:07","190","189","0","20:49","42","0","0","0","0","0"
"UA","09/26/2017","0912","N510UA","SFO","12:00","11:58","363","370","-2","12:21","23","0","0","0","0","0"
"UA","09/26/2017","0977","N794UA","ORD","08:30","08:26","146","145","-4","09:06","40","0","0","0","0","0"
"UA","09/26/2017","0991","N405UA","MCO","13:42","13:38","169","167","-4","14:08","30","0","0","0","0","0"
"UA","09/26/2017","0994","N35204","BOS","19:38","19:41","80","76","3","20:13","32","0","0","0","0","0"
"UA","09/26/2017","1030","N467UA","RDU","21:50","21:43","98","85","-7","21:59","16","0","0","0","0","0"
"UA","09/26/2017","1062","N57111","ORD","14:40","14:36","156","136","-4","14:56","20","0","0","0","0","0"
"UA","09/26/2017","1071","","BQN","21:10","00:00","230","0","0","00:00","0","0","0","0","0","0"
"UA","09/26/2017","1075","N12754","SNA","18:10","18:09","361","351","-1","18:37","28","0","0","0","0","0"
"UA","09/26/2017","1081","N17105","MCO","09:47","09:41","170","153","-6","10:04","23","0","0","0","0","0"
"UA","09/26/2017","1083","N41135","SFO","15:40","15:36","391","370","-4","15:57","21","0","0","0","0","0"
"UA","09/26/2017","1094","N14735","DTW","13:40","13:35","115","95","-5","13:51","16","0","0","0","0","0"
"UA","09/26/2017","1099","N76523","SAN","19:55","19:50","350","353","-5","20:23","33","0","0","0","0","0"
"UA","09/26/2017","1115","N69804","LAS","06:25","06:18","329","320","-7","06:37","19","0","0","0","0","0"
"UA","09/26/2017","1149","N401UA","MCO","21:10","21:07","168","145","-3","21:25","18","0","0","0","0","0"
"UA","09/26/2017","1159","N24729","SNA","09:10","08:55","362","379","-15","09:33","38","0","0","0","0","0"
"UA","09/26/2017","1161","N485UA","IAH","05:30","05:27","213","197","-3","05:41","14","0","0","0","0","0"
"UA","09/26/2017","1165","N512UA","LAX","20:59","20:53","358","347","-6","21:16","23","0","0","0","0","0"
"UA","09/26/2017","1173","N14735","SAT","19:05","19:11","246","250","6","20:04","53","0","0","0","0","0"
"UA","09/26/2017","1179","N77431","LAS","09:36","09:30","333","345","-6","10:01","31","0","0","0","0","0"
"UA","09/26/2017","1180","N442UA","ORD","16:45","16:49","161","140","4","17:04","15","0","0","0","0","0"
"UA","09/26/2017","1190","N14228","BOS","20:33","20:23","78","75","-10","20:52","29","0","0","0","0","0"
"UA","09/26/2017","1194","N69804","LAS","20:20","20:05","335","334","-15","20:42","37","0","0","0","0","0"
"UA","09/26/2017","1235","N66828","RDU","12:00","11:52","99","87","-8","12:04","12","0","0","0","0","0"
"UA","09/26/2017","1241","N212UA","LAX","09:05","08:58","351","361","-7","09:37","39","0","0","0","0","0"
"UA","09/26/2017","1244","N12109","LAX","14:05","13:56","359","357","-9","14:20","24","0","0","0","0","0"
"UA","09/26/2017","1245","N27724","ATL","17:10","17:21","154","142","11","17:52","31","0","0","0","0","0"
"UA","09/26/2017","1248","N13227","ORD","20:10","20:13","142","143","3","20:51","38","0","0","0","0","0"
"UA","09/26/2017","1261","N821UA","IAH","20:25","20:16","222","219","-9","20:54","38","0","0","0","0","0"
"UA","09/26/2017","1286","N14731","AVL","14:34","14:29","114","97","-5","14:40","11","0","0","0","0","0"
"UA","09/26/2017","1291","N16701","SAV","20:00","20:26","138","127","26","20:56","30","0","0","0","0","15"
"UA","09/26/2017","1298","N404UA","SEA","12:55","12:50","360","332","-5","13:06","16","0","0","0","0","0"
"UA","09/26/2017","1406","N447UA","ORD","21:50","21:45","145","128","-5","22:05","20","0","0","0","0","0"
"UA","09/26/2017","1417","N78285","MCO","19:35","19:30","168","167","-5","20:05","35","0","0","0","0","0"
"UA","09/26/2017","1422","N33264","BOS","12:05","12:02","72","64","-3","12:24","22","0","0","0","0","0"
"UA","09/26/2017","1447","N485UA","SEA","16:10","16:02","366","342","-8","16:19","17","0","0","0","0","0"
"UA","09/26/2017","1456","N546UA","LAX","10:00","09:58","349","338","-2","10:18","20","0","0","0","0","0"
"UA","09/26/2017","1464","N27722","BOS","07:50","07:45","69","52","-5","07:55","10","0","0","0","0","0"
"UA","09/26/2017","1465","N37462","DFW","06:10","06:04","226","194","-6","06:18","14","0","0","0","0","0"
"UA","09/26/2017","1466","N467UA","AUS","12:20","12:13","235","220","-7","12:32","19","0","0","0","0","0"
"UA","09/26/2017","1474","N213UA","SFO","16:00","15:52","368","352","-8","16:11","19","0","0","0","0","0"
"UA","09/26/2017","1483","N512UA","SFO","06:00","05:52","365","361","-8","06:10","18","0","0","0","0","0"
"UA","09/26/2017","1505","N14230","DEN","12:05","12:03","249","243","-2","12:18","15","0","0","0","0","0"
"UA","09/26/2017","1523","","SJU","08:30","00:00","235","0","0","00:00","0","0","0","0","0","0"
"UA","09/26/2017","1527","N13110","MCO","11:20","11:11","170","152","-9","11:27","16","0","0","0","0","0"
"UA","09/26/2017","1533","N459UA","LAS","12:30","12:17","331","335","-13","12:48","31","0","0","0","0","0"
"UA","09/26/2017","1534","N68805","IAH","12:05","11:56","224","213","-9","12:25","29","0","0","0","0","0"
"UA","09/26/2017","1537","N69830","MIA","21:14","21:14","181","164","0","21:32","18","0","0","0","0","0"
"UA","09/26/2017","1538","N27239","PBI","15:10","15:07","182","159","-3","15:28","21","0","0","0","0","0"
"UA","09/26/2017","1551","N62849","PDX","19:27","19:22","363","352","-5","19:51","29","0","0","0","0","0"
"UA","09/26/2017","1563","N473UA","MSY","15:00","15:05","189","177","5","15:40","35","0","0","0","0","0"
"UA","09/26/2017","1577","N16732","BOS","10:15","10:07","72","64","-8","10:25","18","0","0","0","0","0"
"UA","09/26/2017","1579","N69830","MIA","12:51","12:49","184","163","-2","13:05","16","0","0","0","0","0"
"UA","09/26/2017","1583","N76529","LAS","16:23","16:19","331","324","-4","16:42","23","0","0","0","0","0"
"UA","09/26/2017","1584","N590UA","SFO","18:00","18:01","366","363","1","18:33","32","0","0","0","0","0"
"UA","09/26/2017","1592","N14242","IAD","10:10","10:04","82","62","-6","10:19","15","0","0","0","0","0"
"UA","09/26/2017","1600","N14106","LAX","15:00","14:57","361","357","-3","15:13","16","0","0","0","0","0"
"UA","09/26/2017","1602","N64844","BOS","16:10","16:08","78","74","-2","16:29","21","0","0","0","0","0"
"UA","09/26/2017","1611","N66841","PHX","19:30","19:21","320","333","-9","19:59","38","0","0","0","0","0"
"UA","09/26/2017","1629","N13718","BOS","06:20","06:15","69","62","-5","06:34","19","0","0","0","0","0"
"UA","09/26/2017","1630","N68817","SEA","19:40","19:36","368","381","-4","20:32","56","0","0","0","0","0"
"UA","09/26/2017","1640","N33264","TPA","16:44","16:53","173","153","9","17:07","14","0","0","0","0","0"
"UA","09/26/2017","1652","N76505","BNA","20:00","19:52","144","160","-8","20:39","47","0","0","0","0","0"
"UA","09/26/2017","1666","N76523","BOS","15:10","15:11","78","70","1","15:35","24","0","0","0","0","0"
"UA","09/26/2017","1679","N405UA","PBI","21:10","21:01","169","152","-9","21:22","21","0","0","0","0","0"
"UA","09/26/2017","1692","N420UA","AUS","08:59","08:57","237","234","-2","09:32","35","0","0","0","0","0"
"UA","09/26/2017","1694","N494UA","BNA","12:00","11:49","140","127","-11","12:02","13","0","0","0","0","0"
"UA","09/26/2017","1716","N27733","JAX","10:35","10:25","157","132","-10","10:42","17","0","0","0","0","0"
"UA","09/26/2017","1729","N76502","SJC","18:25","18:19","383","364","-6","18:40","21","0","0","0","0","0"
"UA","09/26/2017","1740","N68801","DEN","18:35","18:27","260","257","-8","18:53","26","0","0","0","0","0"
"UA","09/26/2017","1741","N474UA","ORD","05:20","05:16","145","127","-4","05:33","17","0","0","0","0","0"
"UA","09/26/2017","1747","N14735","SAV","07:05","07:00","133","119","-5","07:17","17","0","0","0","0","0"
"UA","09/26/2017","1790","N53442","FLL","14:50","14:45","184","164","-5","15:04","19","0","0","0","0","0"
"UA","09/26/2017","1794","N69806","LAS","10:47","10:37","333","322","-10","10:49","12","0","0","0","0","0"
"UA","09/26/2017","1797","N14106","TPA","07:30","07:29","165","160","-1","07:41","12","0","0","0","0","0"
"UA","09/26/2017","1810","N653UA","IAH","16:40","16:36","223","190","-4","16:51","15","0","0","0","0","0"
"UA","09/26/2017","1818","N37253","ORD","10:04","10:04","151","128","0","10:24","20","0","0","0","0","0"
"UA","09/26/2017","1821","N21108","DEN","09:25","09:21","260","269","-4","09:53","32","0","0","0","0","0"
"UA","09/26/2017","1827","N66814","SAN","17:20","17:11","355","354","-9","17:39","28","0","0","0","0","0"
"UA","09/26/2017","1831","N37281","MIA","07:20","07:12","184","177","-8","07:26","14","0","0","0","0","0"
"UA","09/26/2017","1837","N451UA","AUS","19:38","19:33","236","238","-5","20:20","47","0","0","0","0","0"
"UA","09/26/2017","1849","N13718","ATL","09:55","09:51","146","133","-4","10:13","22","0","0","0","0","0"
"UA","09/26/2017","1857","N65832","RSW","20:21","20:17","180","177","-4","20:50","33","0","0","0","0","0"
"UA","09/26/2017","1866","N27722","DFW","14:00","13:56","225","202","-4","14:10","14","0","0","0","0","0"
"UA","09/26/2017","1871","N587UA","LAX","18:59","18:56","355","353","-3","19:32","36","0","0","0","0","0"
"UA","09/26/2017","1877","N23708","SNA","12:40","12:31","362","360","-9","12:50","19","0","0","0","0","0"
"UA","09/26/2017","1880","N494UA","MIA","18:35","18:28","183","181","-7","19:04","36","0","0","0","0","0"
"UA","09/26/2017","1885","N67134","SFO","16:30","16:25","385","369","-5","16:48","23","0","0","0","0","0"
"UA","09/26/2017","1890","N76505","TPA","12:46","12:40","164","156","-6","13:01","21","0","0","0","0","0"
"UA","09/26/2017","1893","N16217","CLE","18:04","18:00","99","97","-4","18:34","34","0","0","0","0","0"
"UA","09/26/2017","1898","N16732","CLE","15:05","14:56","95","76","-9","15:08","12","0","0","0","0","0"
"UA","09/26/2017","1922","N27733","BOS","17:11","17:07","80","70","-4","17:31","24","0","0","0","0","0"
"UA","09/26/2017","1924","N420UA","LAS","19:05","18:57","331","342","-8","19:38","41","0","0","0","0","0"
"UA","09/26/2017","1939","N409UA","MCO","07:25","07:20","161","150","-5","07:34","14","0","0","0","0","0"
"UA","09/26/2017","1960","N13138","LAX","12:00","11:55","356","342","-5","12:10","15","0","0","0","0","0"
"UA","09/26/2017","1970","N854UA","ATL","14:00","13:57","149","130","-3","14:18","21","0","0","0","0","0"
"UA","09/26/2017","1978","N18112","SFO","14:00","13:59","375","369","-1","14:27","28","0","0","0","0","0"
"UA","09/26/2017","1983","N67846","TPA","19:01","18:57","173","178","-4","19:37","40","0","0","0","0","0"
"UA","09/26/2017","1991","N568UA","SFO","10:30","10:21","374","371","-9","10:40","19","0","0","0","0","0"
"UA","09/26/2017","1992","N13227","IAD","15:05","15:02","78","69","-3","15:21","19","0","0","0","0","0"
"UA","09/26/2017","2001","N476UA","ORD","06:35","06:27","146","148","-8","06:43","16","0","0","0","0","0"
"UA","09/26/2017","2006","N502UA","SFO","19:30","19:29","377","384","-1","20:19","50","0","0","0","0","0"
"UA","09/26/2017","2015","N421UA","ORD","18:35","18:31","158","146","-4","19:01","30","0","0","0","0","0"
"UA","09/26/2017","2037","N77530","IAH","06:20","06:13","221","201","-7","06:27","14","0","0","0","0","0"
"UA","09/26/2017","2041","N36272","DEN","17:15","17:07","260","257","-8","17:29","22","0","0","0","0","0"
"UA","09/26/2017","2045","N421UA","BOS","14:00","13:51","77","62","-9","14:08","17","0","0","0","0","0"
"UA","09/26/2017","2062","N64844","BOS","21:58","21:51","72","62","-7","22:07","16","0","0","0","0","0"
"UA","09/26/2017","2063","N409UA","MSP","15:05","15:00","179","168","-5","15:16","16","0","0","0","0","0"
"UA","09/26/2017","2115","N451UA","PBI","11:39","11:39","171","151","0","11:50","11","0","0","0","0","0"
"UA","09/26/2017","2124","N13718","CLE","17:04","17:03","103","82","-1","17:16","13","0","0","0","0","0"
"UA","09/26/2017","2394","N75428","SAN","07:20","07:11","347","338","-9","07:29","18","0","0","0","0","0"
"UA","09/26/2017","2406","N14731","TYS","09:02","08:55","125","114","-7","09:25","30","0","0","0","0","0"
"UA","09/26/2017","2411","N480UA","SMF","19:05","18:56","359","364","-9","19:26","30","0","0","0","0","0"
"UA","09/26/2017","2414","N821UA","ATL","11:25","11:10","145","129","-15","11:28","18","0","0","0","0","0"
"UA","09/26/2017","2415","N68802","PDX","06:41","06:35","363","335","-6","06:59","24","0","0","0","0","0"
"UA","09/26/2017","2429","N36247","DEN","15:30","15:29","255","246","-1","15:44","15","0","0","0","0","0"
"UA","09/27/2017","0061","N672UA","HNL","08:40","08:36","644","636","-4","09:08","32","0","0","0","0","0"
"UA","09/27/2017","0130","N14118","SFO","12:50","12:53","374","364","3","13:08","15","0","0","0","0","0"
"UA","09/27/2017","0239","N33203","BNA","15:30","15:23","147","135","-7","15:47","24","0","0","0","0","0"
"UA","09/27/2017","0241","N468UA","ATL","06:12","06:01","150","139","-11","06:37","36","0","0","0","0","0"
"UA","09/27/2017","0280","N68817","SEA","08:50","08:44","362","364","-6","09:17","33","0","0","0","0","0"
"UA","09/27/2017","0282","N66841","DEN","07:59","08:07","260","270","8","08:24","17","8","0","10","0","0"
"UA","09/27/2017","0341","N468UA","IAH","18:00","17:56","218","218","-4","18:38","42","0","0","0","0","0"
"UA","09/27/2017","0366","N69816","RSW","08:20","08:13","183","166","-7","08:30","17","0","0","0","0","0"
"UA","09/27/2017","0425","N444UA","RDU","17:10","17:02","98","98","-8","17:28","26","0","0","0","0","0"
"UA","09/27/2017","0434","N37273","MCO","15:59","15:52","170","163","-7","16:15","23","0","0","0","0","0"
"UA","09/27/2017","0436","N587UA","SFO","21:59","21:49","359","389","-10","22:44","55","0","0","20","0","0"
"UA","09/27/2017","0468","N27239","PBI","07:20","07:10","172","147","-10","07:21","11","0","0","0","0","0"
"UA","09/27/2017","0475","N455UA","ATL","07:20","07:14","145","118","-6","07:29","15","0","0","0","0","0"
"UA","09/27/2017","0497","N2341U","SFO","08:05","08:23","355","363","18","08:59","36","18","0","8","0","0"
"UA","09/27/2017","0508","N459UA","IAH","07:25","07:21","225","191","-4","07:36","15","0","0","0","0","0"
"UA","09/27/2017","0513","N76508","FLL","19:30","19:27","182","180","-3","20:04","37","0","0","0","0","0"
"UA","09/27/2017","0537","N512UA","LAX","17:30","17:27","355","371","-3","18:08","41","0","0","0","0","0"
"UA","09/27/2017","0568","N37413","ATL","15:35","15:31","146","135","-4","15:56","25","0","0","0","0","0"
"UA","09/27/2017","0571","N420UA","CHS","07:44","07:32","136","99","-12","07:43","11","0","0","0","0","0"
"UA","09/27/2017","0574","N837UA","MYR","08:29","08:21","114","106","-8","08:47","26","0","0","0","0","0"
"UA","09/27/2017","0575","N69830","DEN","20:10","20:29","260","259","19","20:59","30","18","0","0","0","0"
"UA","09/27/2017","0581","N37462","PHX","07:00","06:59","321","310","-1","07:12","13","0","0","0","0","0"
"UA","09/27/2017","0602","N27205","SLC","17:04","16:51","308","312","-13","17:10","19","0","0","0","0","0"
"UA","09/27/2017","0607","N68821","ATL","20:40","20:34","136","136","-6","21:07","33","0","0","0","0","0"
"UA","09/27/2017","0637","","SFO","08:50","00:00","361","0","0","00:00","0","0","0","0","0","0"
"UA","09/27/2017","0650","N473UA","DFW","10:40","10:37","224","205","-3","10:52","15","0","0","0","0","0"
"UA","09/27/2017","0663","N405UA","IAH","10:50","10:42","225","189","-8","10:56","14","0","0","0","0","0"
"UA","09/27/2017","0687","N668UA","IAH","15:40","15:35","223","199","-5","15:59","24","0","0","0","0","0"
"UA","09/27/2017","0699","N47414","FLL","07:55","07:46","184","165","-9","08:04","18","0","0","0","0","0"
"UA","09/27/2017","0703","N18119","LAX","07:59","07:51","366","365","-8","08:07","16","0","0","0","0","0"
"UA","09/27/2017","0711","N68891","FLL","20:49","20:44","184","168","-5","21:09","25","0","0","0","0","0"
"UA","09/27/2017","0730","N21108","MCO","14:42","15:01","167","156","19","15:29","28","0","0","0","0","0"
"UA","09/27/2017","0751","N210UA","LAX","16:05","16:04","344","331","-1","16:21","17","0","0","0","0","0"
