Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: JetBlue Airways (B6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): September,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Day(s): 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28, 29 and 30
B6,9/25/2017,718,N510JB,BOS,23:17,23:10,62,55,-7,23:24,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,745,N779JB,PSE,23:54,0:00,234,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,753,N948JB,PBI,11:59,11:51,175,154,-8,12:08,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,786,N265JB,ROC,17:22,17:14,88,79,-8,17:42,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,789,N970JB,MCO,11:34,11:30,169,153,-4,11:45,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,795,N905JB,AUS,12:12,12:02,239,218,-10,12:24,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,803,N637JB,SJU,14:16,0:00,238,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,839,N565JB,BQN,23:59,0:00,229,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,841,N630JB,SAV,7:00,6:55,135,122,-5,7:16,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,883,N975JB,MCO,15:52,15:46,182,173,-6,16:19,33,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,885,N348JB,RDU,7:18,7:10,105,101,-8,7:26,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,901,N972JB,FLL,8:07,7:58,191,172,-9,8:25,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,905,N183JB,ORD,6:30,6:57,158,135,27,7:15,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,915,N981JB,SFO,15:55,15:51,400,372,-4,16:13,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,918,N183JB,BOS,17:29,17:27,90,70,-2,17:55,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,929,N504JB,RSW,7:48,7:41,186,178,-7,8:01,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,985,N265JB,RDU,22:02,21:57,113,94,-5,22:18,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1013,N651JB,LGB,18:28,18:22,367,373,-6,19:03,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1041,N571JB,SAV,15:59,15:52,148,141,-7,16:27,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1089,N630JB,MCO,13:46,13:40,176,155,-6,13:54,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1105,N627JB,ORD,9:02,8:56,163,132,-6,9:15,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1119,N239JB,CLT,16:58,16:55,136,114,-3,17:24,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1123,N962JB,LAX,19:45,21:29,387,359,104,21:57,28,76,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1185,N294JB,RDU,18:30,18:26,116,110,-4,19:06,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1191,N294JB,ACK,10:59,10:57,66,62,-2,11:12,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1201,N913JB,FLL,19:47,19:45,189,179,-2,20:20,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1205,N627JB,PDX,19:40,19:32,385,378,-8,20:00,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1273,N658JB,CHS,7:25,7:20,132,118,-5,7:41,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1295,N641JB,AUS,21:12,21:16,244,230,4,21:44,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1307,N355JB,IAD,18:19,18:10,91,72,-9,18:30,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1318,N708JB,BOS,12:05,12:05,72,63,0,12:20,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1323,N980JB,LAX,21:43,23:21,376,352,98,23:43,22,52,0,0,0,22,,,,,,,,,,,,
B6,9/25/2017,1338,N247JB,MVY,11:24,11:09,65,47,-15,11:19,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1373,N662JB,CHS,17:04,16:55,138,116,-9,17:13,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1401,N594JB,FLL,15:47,15:50,200,185,3,16:21,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1403,N547JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1407,N354JB,IAD,12:31,12:24,78,68,-7,12:42,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1415,N935JB,SFO,19:55,19:53,404,381,-2,20:31,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1503,N907JB,SJU,23:59,0:00,228,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1507,N375JB,IAD,22:05,21:52,84,72,-13,22:17,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1611,N608JB,LAS,8:34,8:47,340,322,13,9:05,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1634,N247JB,BTV,7:43,7:36,71,62,-7,7:52,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1673,N355JB,CHS,12:35,12:39,130,107,4,12:50,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1677,N646JB,JAX,20:30,20:20,165,144,-10,20:50,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1715,N945JB,SFO,21:20,21:14,391,380,-6,21:43,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1729,N793JB,RSW,15:29,15:19,201,179,-10,15:47,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1801,N796JB,FLL,14:00,13:53,194,169,-7,14:10,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,1816,N247JB,SYR,22:45,22:32,78,59,-13,22:49,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2002,N298JB,BUF,22:45,22:36,87,69,-9,22:50,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2023,N961JB,LAX,22:45,22:37,371,363,-8,22:59,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2091,N294JB,ACK,14:29,14:24,79,62,-5,14:41,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2302,N265JB,BUF,13:11,13:07,83,78,-4,13:31,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2402,N190JB,BUF,15:28,15:37,96,91,9,16:11,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2516,N307JB,SYR,17:46,17:37,81,66,-9,18:01,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2534,N292JB,BTV,16:27,16:16,85,73,-11,16:44,28,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2702,N708JB,BUF,8:05,7:56,84,69,-9,8:16,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/25/2017,2802,N258JB,BUF,6:06,6:20,76,83,14,6:45,25,14,0,7,0,0,,,,,,,,,,,,
B6,9/26/2017,1,N903JB,FLL,10:20,10:20,183,162,0,10:35,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,15,N981JB,SFO,7:12,6:59,385,366,-13,7:17,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,18,N247JB,BOS,15:04,14:54,84,57,-10,15:09,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,23,N967JB,LAX,6:00,5:59,358,352,-1,6:16,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,53,N571JB,PBI,6:29,6:19,168,165,-10,6:37,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,65,N569JB,ABQ,20:06,20:22,299,320,16,21:34,72,16,0,21,0,0,,,,,,,,,,,,
B6,9/26/2017,71,N705JB,SLC,21:00,20:55,326,349,-5,21:57,62,0,0,18,0,0,,,,,,,,,,,,
B6,9/26/2017,89,N958JB,SAN,15:59,15:59,369,353,0,16:36,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,97,N970JB,DEN,20:22,20:18,277,308,-4,21:18,60,0,0,27,0,0,,,,,,,,,,,,
B6,9/26/2017,105,N634JB,ORD,18:10,18:24,173,176,14,19:05,41,14,0,3,0,0,,,,,,,,,,,,
B6,9/26/2017,108,N178JB,PWM,22:40,22:35,82,82,-5,23:13,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,116,N296JB,SYR,10:16,10:12,71,64,-4,10:29,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,118,N296JB,BOS,13:52,13:43,78,54,-9,13:55,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,123,N976JB,LAX,7:10,8:28,365,365,78,8:54,26,78,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,135,N806JB,PHX,19:08,19:02,333,340,-6,19:45,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,153,N662JB,PBI,15:11,15:11,189,161,0,15:25,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,161,N903JB,SMF,18:30,18:27,386,388,-3,19:14,47,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,163,N266JB,SRQ,9:09,9:13,184,170,4,9:35,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,167,N565JB,OAK,20:20,20:10,395,409,-10,21:13,63,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,189,N964JB,SAN,9:00,8:53,361,339,-7,9:12,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,213,N583JB,LGB,13:01,12:52,357,334,-9,13:02,10,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,219,N307JB,CLT,7:37,7:33,122,93,-4,7:45,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,223,N944JB,LAX,8:40,8:34,365,360,-6,8:59,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,225,N746JB,TPA,19:47,19:39,192,188,-8,20:24,45,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,234,N355JB,BTV,22:36,22:28,81,93,-8,23:10,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,263,N952JB,SEA,17:40,17:35,379,368,-5,17:57,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,283,N959JB,MCO,19:03,18:59,179,164,-4,19:33,34,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,286,N228JB,ROC,8:37,8:28,83,72,-9,8:49,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,289,N972JB,MCO,8:20,8:13,178,150,-7,8:29,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,318,N298JB,BOS,7:36,7:46,72,64,10,8:01,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,323,N969JB,LAX,9:55,9:47,364,347,-8,10:01,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,325,N563JB,TPA,14:21,14:21,183,162,0,14:39,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,359,N641JB,BUR,16:59,16:46,378,366,-13,17:15,29,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,393,N531JB,DAB,7:35,7:28,162,137,-7,7:41,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,403,N913JB,SJU,11:00,0:00,232,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,408,N298JB,PWM,16:59,17:02,85,76,3,17:27,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,411,N709JB,LAS,11:34,11:28,336,323,-6,11:45,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,415,N978JB,SFO,9:00,8:54,392,365,-6,9:14,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,418,N318JB,BOS,20:59,20:55,87,106,-4,21:54,59,0,0,15,0,0,,,,,,,,,,,,
B6,9/26/2017,423,N947JB,LAX,11:30,11:21,360,347,-9,11:34,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,477,N569JB,JAX,13:59,13:52,159,130,-7,14:09,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,486,N266JB,ROC,22:40,23:16,85,78,36,23:44,28,29,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,508,N239JB,PWM,7:38,7:28,76,68,-10,7:40,12,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,518,N292JB,BOS,9:56,9:53,72,54,-3,10:06,13,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,523,N962JB,LAX,12:30,12:24,358,347,-6,12:41,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,525,N569JB,TPA,6:57,6:48,172,161,-9,7:06,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,575,N775JB,MSY,14:49,14:52,206,164,3,15:13,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,581,N504JB,HOU,14:39,14:30,237,202,-9,14:44,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,583,N793JB,MCO,6:00,5:49,164,170,-11,6:21,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,611,N950JB,LAS,19:53,20:31,356,381,38,21:42,71,18,0,25,0,20,,,,,,,,,,,,
B6,9/26/2017,615,N942JB,SFO,12:25,12:16,388,375,-9,12:33,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,623,N929JB,LAX,16:50,16:58,378,371,8,17:34,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,669,N957JB,SJC,18:30,18:20,393,388,-10,18:56,36,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,675,N958JB,MSY,7:20,7:09,196,170,-11,7:27,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,677,N949JB,JAX,7:59,7:47,153,138,-12,8:09,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,686,N216JB,ROC,14:49,14:46,86,63,-3,15:02,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,702,N239JB,BUF,11:26,11:22,83,80,-4,11:46,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,711,N955JB,LAS,17:58,18:13,350,328,15,18:33,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,718,N231JB,BOS,23:17,23:10,62,71,-7,23:40,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,753,N950JB,PBI,11:59,12:29,175,190,30,12:48,19,30,0,15,0,0,,,,,,,,,,,,
B6,9/26/2017,789,N959JB,MCO,11:34,11:25,169,159,-9,11:44,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,795,N905JB,AUS,12:12,12:07,239,210,-5,12:21,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,803,N662JB,SJU,14:16,0:00,238,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,839,N763JB,BQN,23:59,0:00,229,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,841,N507JB,SAV,7:00,6:51,135,123,-9,7:07,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,883,N948JB,MCO,15:52,16:00,182,173,8,16:37,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,885,N358JB,RDU,7:18,7:08,105,89,-10,7:26,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,901,N952JB,FLL,8:07,8:00,191,179,-7,8:24,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,915,N961JB,SFO,15:55,15:52,400,411,-3,16:40,48,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,918,N231JB,BOS,17:29,18:20,90,80,51,18:52,32,5,0,0,0,36,,,,,,,,,,,,
B6,9/26/2017,929,N634JB,RSW,7:48,7:44,186,170,-4,8:00,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1013,N828JB,LGB,18:28,18:22,367,363,-6,18:54,32,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1041,N508JB,SAV,15:59,15:57,148,147,-2,16:41,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1089,N507JB,MCO,13:46,13:39,176,155,-7,13:53,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1105,N646JB,ORD,9:02,8:59,163,137,-3,9:13,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1123,N984JB,LAX,19:45,19:39,387,377,-6,20:18,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1185,N228JB,RDU,18:30,18:26,116,118,-4,19:13,47,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1191,N247JB,ACK,10:59,10:52,66,66,-7,11:06,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1201,N974JB,FLL,19:31,19:33,189,192,2,20:16,43,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1205,N589JB,PDX,19:40,23:50,385,345,250,0:06,16,32,0,0,0,178,,,,,,,,,,,,
B6,9/26/2017,1273,N599JB,CHS,7:25,7:16,132,138,-9,7:53,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1295,N598JB,AUS,21:12,22:09,244,238,57,22:56,47,0,0,0,0,51,,,,,,,,,,,,
B6,9/26/2017,1307,N239JB,IAD,18:19,18:13,91,74,-6,18:29,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1318,N375JB,BOS,12:05,11:55,72,55,-10,12:09,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1323,N981JB,LAX,21:43,21:39,376,382,-4,22:23,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1338,N355JB,MVY,11:24,11:13,65,52,-11,11:24,11,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1373,N606JB,CHS,17:04,17:26,138,120,22,17:52,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1401,N509JB,FLL,15:47,15:43,200,180,-4,16:14,31,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1403,N662JB,SJU,6:50,0:00,239,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1407,N265JB,IAD,12:31,12:23,78,63,-8,12:38,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1415,N967JB,SFO,19:55,19:48,404,391,-7,20:28,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1503,N950JB,SJU,23:59,0:00,228,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1507,N298JB,IAD,22:05,22:01,84,87,-4,22:39,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1611,N805JB,LAS,8:34,8:21,340,338,-13,8:51,30,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1634,N355JB,BTV,7:43,7:36,71,65,-7,7:52,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1677,N763JB,JAX,20:30,20:20,165,189,-10,21:33,73,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1715,N976JB,SFO,21:20,21:44,391,395,24,22:25,41,3,0,4,0,21,,,,,,,,,,,,
B6,9/26/2017,1729,N646JB,RSW,15:29,15:31,201,171,2,15:56,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1801,N505JB,FLL,14:00,14:05,194,166,5,14:23,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,1816,N309JB,SYR,22:45,23:31,78,57,46,23:46,15,1,0,0,0,24,,,,,,,,,,,,
B6,9/26/2017,2002,N216JB,BUF,22:45,22:37,87,95,-8,23:15,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,2302,N231JB,BUF,13:11,13:55,83,66,44,14:11,16,4,0,0,0,23,,,,,,,,,,,,
B6,9/26/2017,2402,N318JB,BUF,15:28,15:26,96,77,-2,15:45,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,2516,N355JB,SYR,17:46,17:35,81,75,-11,18:02,27,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,2534,N266JB,BTV,16:27,16:19,85,92,-8,17:03,44,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,2702,N375JB,BUF,8:11,8:03,84,78,-8,8:25,22,0,0,0,0,0,,,,,,,,,,,,
B6,9/26/2017,2802,N292JB,BUF,6:06,6:01,76,77,-5,6:20,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,1,N974JB,FLL,10:20,10:14,183,162,-6,10:34,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,15,N961JB,SFO,7:12,7:04,385,375,-8,7:30,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,18,N316JB,BOS,15:04,14:56,84,58,-8,15:10,14,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,23,N964JB,LAX,6:00,5:51,358,396,-9,6:24,33,0,0,29,0,0,,,,,,,,,,,,
B6,9/27/2017,53,N570JB,PBI,6:29,6:27,168,152,-2,6:44,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,65,N809JB,ABQ,20:06,20:02,299,294,-4,20:44,42,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,71,N603JB,SLC,21:00,20:58,326,303,-2,21:19,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,89,N971JB,SAN,15:59,15:54,369,349,-5,16:15,21,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,97,N959JB,DEN,20:22,20:19,277,274,-3,20:56,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,105,N793JB,ORD,18:10,18:09,173,169,-1,18:35,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,108,N355JB,PWM,22:40,22:32,82,75,-8,22:55,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,116,N304JB,SYR,10:16,10:08,71,64,-8,10:27,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,118,N318JB,BOS,13:52,13:52,78,79,0,14:16,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,123,N969JB,LAX,7:10,7:02,365,364,-8,7:26,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,135,N827JB,PHX,19:08,19:00,333,326,-8,19:35,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,153,N641JB,PBI,15:11,15:47,189,159,36,16:13,26,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,161,N974JB,SMF,18:30,18:25,386,378,-5,19:03,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,163,N298JB,SRQ,9:09,9:02,184,179,-7,9:40,38,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,167,N531JB,OAK,20:20,20:15,395,388,-5,20:54,39,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,189,N923JB,SAN,9:00,8:55,361,357,-5,9:30,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,213,N599JB,LGB,13:01,12:54,357,383,-7,13:14,20,0,0,19,0,0,,,,,,,,,,,,
B6,9/27/2017,219,N355JB,CLT,7:37,7:30,122,101,-7,7:53,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,223,N947JB,LAX,8:40,8:34,365,367,-6,9:11,37,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,225,N656JB,TPA,19:47,19:41,192,175,-6,20:16,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,234,N353JB,BTV,22:36,22:27,81,76,-9,22:46,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,263,N972JB,SEA,17:40,17:50,379,361,10,18:13,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,283,N975JB,MCO,19:03,19:03,179,174,0,19:44,41,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,286,N348JB,ROC,8:37,8:28,83,67,-9,8:44,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,289,N970JB,MCO,8:20,8:13,178,159,-7,8:37,24,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,318,N216JB,BOS,7:36,7:30,72,67,-6,7:50,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,323,N978JB,LAX,9:55,9:47,364,379,-8,10:10,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,325,N634JB,TPA,14:21,14:20,183,149,-1,14:40,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,359,N779JB,BUR,16:59,16:51,378,348,-8,17:08,17,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,393,N634JB,DAB,7:35,7:27,162,144,-8,7:52,25,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,403,N974JB,SJU,11:00,0:00,232,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,408,N203JB,PWM,16:59,16:56,85,87,-3,17:31,35,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,411,N585JB,LAS,11:34,11:35,336,331,1,11:53,18,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,415,N934JB,SFO,9:00,8:58,392,392,-2,9:38,40,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,418,N266JB,BOS,20:59,20:50,87,76,-9,21:13,23,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,423,N979JB,LAX,11:30,11:18,360,347,-12,11:33,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,477,N646JB,JAX,13:59,13:55,159,125,-4,14:11,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,486,N339JB,ROC,22:40,22:25,85,68,-15,22:45,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,508,N266JB,PWM,7:38,7:37,76,74,-1,7:57,20,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,518,N247JB,BOS,9:56,9:50,72,62,-6,10:06,16,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,523,N943JB,LAX,12:30,12:29,358,379,-1,12:48,19,0,0,20,0,0,,,,,,,,,,,,
B6,9/27/2017,525,N646JB,TPA,6:57,6:51,172,151,-6,7:06,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,575,N662JB,MSY,14:49,14:42,206,162,-7,14:57,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,581,N760JB,HOU,14:39,14:33,237,216,-6,14:52,19,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,583,N606JB,MCO,6:00,5:50,164,146,-10,6:05,15,0,0,0,0,0,,,,,,,,,,,,
B6,9/27/2017,611,N957JB,LAS,19:53,19:47,356,339,-6,20:22,35,0,0,0,0,0,,,,,,,,,,,,
